-2.998944,0.001583987,5.500166
-3.022939,0.06093032,5.517123
-3.022939,0.06315888,5.495919
-3.00549,0.177327,5.49825
-3.00549,0.1730881,5.538581
-2.99768,0.2616437,5.499134
-2.99768,0.2557461,5.555246
-2.995373,0.3581086,5.499054
-2.995373,0.3500864,5.575381
-3.011007,0.4627625,5.495979
-3.011007,0.4518142,5.600147
-2.992557,0.1727136,5.460092
-3.016139,0.06073341,5.475856
-2.998944,0.001583987,5.500166
-2.979686,0.2552253,5.446046
-2.970896,0.349378,5.426842
-2.977602,0.4508472,5.397424
-2.968658,0.1599503,5.429916
-3.003574,0.05402273,5.459991
-2.998944,0.001583987,5.500166
-2.946437,0.237468,5.404065
-2.925669,0.3252235,5.369735
-2.915876,0.4178815,5.319487
-2.987157,0.04404862,5.450738
-2.937433,0.1409798,5.412319
-2.902995,0.2110752,5.379581
-2.866577,0.2893226,5.336432
-2.835227,0.3688846,5.274034
-2.969387,0.03232952,5.449508
-2.903635,0.1186908,5.409975
-2.855973,0.180065,5.376322
-2.802615,0.2471409,5.331998
-2.747934,0.3113157,5.267983
-2.95297,0.02064988,5.456483
-2.87241,0.09647595,5.423245
-2.812531,0.1491584,5.394784
-2.743523,0.2051,5.357111
-2.667285,0.2539391,5.302258
-3.073166,0.5795392,5.48518
-3.011007,0.4518142,5.600147
-3.073166,0.5637935,5.634991
-3.011007,0.4627625,5.495979
-3.197283,0.7236947,5.40624
-3.215827,0.7123094,5.632208
-3.32334,0.8221112,5.442797
-3.335064,0.8149136,5.585651
-3.025123,0.5624029,5.343441
-2.977602,0.4508472,5.397424
-3.108097,0.6858051,5.200948
-3.28862,0.8135691,5.303808
-3.232238,0.7896159,5.174023
-2.936351,0.514993,5.231355
-2.915876,0.4178815,5.319487
-2.961847,0.6044086,5.047585
-3.15636,0.7511715,5.058433
-3.063903,0.6997136,4.961479
-2.820365,0.4445274,5.165985
-2.835227,0.3688846,5.274034
-2.780798,0.4918975,4.969498
-2.958419,0.6372198,4.886886
-2.843962,0.5660915,4.83752
-2.694823,0.3617339,5.157283
-2.747934,0.3113157,5.267983
-2.592514,0.3654005,4.978576
-2.724931,0.4890625,4.815279
-2.6059,0.4090925,4.821019
-2.578837,0.2792168,5.206575
-2.667285,0.2539391,5.302258
-2.425659,0.2441755,5.073437
-2.491443,0.329255,4.854516
-2.385959,0.2526178,4.914487
-2.490066,0.2095391,5.306354
